"codigo";"primario";"descricao"
"261";"PROCESSO CÍVEL E DO TRABALHO";"Outros Procedimentos | Cartas | Carta Precatória Cível"
"264";"PROCESSO CÍVEL E DO TRABALHO";"Outros Procedimentos | Cartas | Carta Rogatória Cível"
"268";"PROCESSO CRIMINAL";"PROCESSO CRIMINAL"
"269";"PROCESSO CRIMINAL";"Medidas Preparatórias"
"270";"PROCESSO CRIMINAL";"Medidas Preparatórias | Notícia-Crime"
"271";"PROCESSO CRIMINAL";"Procedimentos Investigatórios | Representação Criminal"
"272";"PROCESSO CRIMINAL";"Procedimentos Investigatórios | Representação Criminal | Representação Criminal/Notícia de Crime"
"273";"PROCESSO CRIMINAL";"Procedimentos Investigatórios | Representação Criminal | Pedido de Arquivamento em Representação Criminal"
"274";"PROCESSO CRIMINAL";"Medidas Preparatórias | Interpelações"
"275";"PROCESSO CRIMINAL";"Medidas Preparatórias | Interpelações | Notificação para Explicações"
"276";"PROCESSO CRIMINAL";"Medidas Preparatórias | Interpelações | Notificação para Explicações (Lei de Imprensa)"
"277";"PROCESSO CRIMINAL";"Procedimentos Investigatórios"
"278";"PROCESSO CRIMINAL";"Procedimentos Investigatórios | Termo Circunstanciado"
"279";"PROCESSO CRIMINAL";"Procedimentos Investigatórios | Inquérito Policial"
"280";"PROCESSO CRIMINAL";"Procedimentos Investigatórios | Auto de Prisão em Flagrante"
"281";"PROCESSO CRIMINAL";"Procedimento Comum"
"282";"PROCESSO CRIMINAL";"Procedimento Comum | Ação Penal de Competência do Júri"
"283";"PROCESSO CRIMINAL";"Procedimento Comum | Ação Penal - Procedimento Ordinário"
"284";"PROCESSO CRIMINAL";"Processo Especial"
"285";"PROCESSO CRIMINAL";"Processo Especial | Processo Especial do Código de Processo Penal"
"287";"PROCESSO CRIMINAL";"Processo Especial | Processo Especial do Código de Processo Penal | Crimes de Responsabilidade dos Funcionários Públicos"
"288";"PROCESSO CRIMINAL";"Processo Especial | Processo Especial do Código de Processo Penal | Crimes de Calúnia, Injúria e Difamação de Competência do Juiz Singular"
"289";"PROCESSO CRIMINAL";"Processo Especial | Processo Especial do Código de Processo Penal | Crimes Contra a Propriedade Imaterial"
"290";"PROCESSO CRIMINAL";"Processo Especial | Processo Especial do Código de Processo Penal | Processo Sumário (Detenção)"
"291";"PROCESSO CRIMINAL";"Processo Especial | Processo Especial do Código de Processo Penal | Restauração de Autos Criminal"
"292";"PROCESSO CRIMINAL";"Processo Especial | Processo Especial de Leis Esparsas"
"293";"PROCESSO CRIMINAL";"Processo Especial | Processo Especial de Leis Esparsas | Crimes Ambientais"
"294";"PROCESSO CRIMINAL";"Processo Especial | Processo Especial de Leis Esparsas | Crimes Contra a Propriedade Industrial"
"295";"PROCESSO CRIMINAL";"Processo Especial | Processo Especial de Leis Esparsas | Crimes Contra a Propriedade Intelectual"
"297";"PROCESSO CRIMINAL";"Processo Especial | Processo Especial de Leis Esparsas | Crimes de Imprensa"
"299";"PROCESSO CRIMINAL";"Processo Especial | Processo Especial de Leis Esparsas | Procedimento do Juizado Especial Criminal - Sumariíssimo"
"300";"PROCESSO CRIMINAL";"Processo Especial | Processo Especial de Leis Esparsas | Procedimento Especial da Lei Antitóxicos"
"302";"PROCESSO CRIMINAL";"Processo Especial | Processo Especial de Leis Esparsas | Procedimento Especial dos Crimes de Abuso de Autoridade"
"303";"PROCESSO CRIMINAL";"Medidas Garantidoras"
"304";"PROCESSO CRIMINAL";"Medidas Garantidoras | Liberdade"
"305";"PROCESSO CRIMINAL";"Medidas Garantidoras | Liberdade | Liberdade Provisória com ou sem fiança"
"306";"PROCESSO CRIMINAL";"Medidas Garantidoras | Liberdade | Relaxamento de Prisão"
"307";"PROCESSO CRIMINAL";"Medidas Garantidoras | Habeas Corpus Criminal"
"308";"PROCESSO CRIMINAL";"Medidas Cautelares"
"309";"PROCESSO CRIMINAL";"Medidas Cautelares | Pedido de Busca e Apreensão Criminal"
"310";"PROCESSO CRIMINAL";"Medidas Cautelares | Pedido de Quebra de Sigilo de Dados e/ou Telefônico"
"311";"PROCESSO CRIMINAL";"Medidas Cautelares | Medidas Investigatórias Sobre Organizações Criminosas"
"312";"PROCESSO CRIMINAL";"Medidas Cautelares | Pedido de Prisão"
"313";"PROCESSO CRIMINAL";"Medidas Cautelares | Pedido de Prisão | Pedido de Prisão Preventiva"
"314";"PROCESSO CRIMINAL";"Medidas Cautelares | Pedido de Prisão | Pedido de Prisão Temporária"
"315";"PROCESSO CRIMINAL";"Medidas Cautelares | Pedido de Prisão | Pedido de Prisão/ Liberdade Vigiada para Fins de Expulsão"
"316";"PROCESSO CRIMINAL";"Questões e Processos Incidentes"
"317";"PROCESSO CRIMINAL";"Questões e Processos Incidentes | Exceções"
"318";"PROCESSO CRIMINAL";"Questões e Processos Incidentes | Exceções | Exceção de Suspeição"
"319";"PROCESSO CRIMINAL";"Questões e Processos Incidentes | Exceções | Exceção de Incompetência de Juízo"
"320";"PROCESSO CRIMINAL";"Questões e Processos Incidentes | Exceções | Exceção de Litispendência"
"321";"PROCESSO CRIMINAL";"Questões e Processos Incidentes | Exceções | Exceção de Ilegitimidade de Parte"
"322";"PROCESSO CRIMINAL";"Questões e Processos Incidentes | Exceções | Exceção de Coisa Julgada"
"323";"PROCESSO CRIMINAL";"Questões e Processos Incidentes | Exceções | Exceção de Impedimento"
"324";"PROCESSO CRIMINAL";"Questões e Processos Incidentes | Exceções | Exceção da Verdade"
"325";"PROCESSO CRIMINAL";"Questões e Processos Incidentes | Incidentes | Conflito de Jurisdição"
"326";"PROCESSO CRIMINAL";"Questões e Processos Incidentes | Restituição de Coisas Apreendidas"
"327";"PROCESSO CRIMINAL";"Questões e Processos Incidentes | Embargos de Terceiro Criminal"
"328";"PROCESSO CRIMINAL";"Questões e Processos Incidentes | Medidas Assecuratórias"
"329";"PROCESSO CRIMINAL";"Questões e Processos Incidentes | Medidas Assecuratórias | Seqüestro"
"330";"PROCESSO CRIMINAL";"Questões e Processos Incidentes | Medidas Assecuratórias | Arresto / Hipoteca Legal"
"331";"PROCESSO CRIMINAL";"Questões e Processos Incidentes | Incidentes"
"332";"PROCESSO CRIMINAL";"Questões e Processos Incidentes | Incidentes | Incidente de Falsidade"
"333";"PROCESSO CRIMINAL";"Questões e Processos Incidentes | Incidentes | Insanidade Mental do Acusado"
"334";"PROCESSO CRIMINAL";"Cartas"
"335";"PROCESSO CRIMINAL";"Cartas | Carta de Ordem Criminal"
"355";"PROCESSO CRIMINAL";"Cartas | Carta Precatória Criminal"
"375";"PROCESSO CRIMINAL";"Cartas | Carta Rogatória Criminal"
"385";"EXECUÇÃO PENAL E DE MEDIDAS ALTERNATIVAS";"EXECUÇÃO PENAL E DE MEDIDAS ALTERNATIVAS"
"386";"EXECUÇÃO PENAL E DE MEDIDAS ALTERNATIVAS";"Execução da Pena"
"406";"EXECUÇÃO PENAL E DE MEDIDAS ALTERNATIVAS";"Incidentes"
"407";"EXECUÇÃO PENAL E DE MEDIDAS ALTERNATIVAS";"Incidentes | Conversão de Pena"
"408";"EXECUÇÃO PENAL E DE MEDIDAS ALTERNATIVAS";"Incidentes | Excesso ou Desvio"
"409";"EXECUÇÃO PENAL E DE MEDIDAS ALTERNATIVAS";"Incidentes | Anistia"
"410";"EXECUÇÃO PENAL E DE MEDIDAS ALTERNATIVAS";"Incidentes | Indulto"
"411";"EXECUÇÃO PENAL E DE MEDIDAS ALTERNATIVAS";"Incidentes | Comutação de Pena"
"412";"PROCESSO CRIMINAL";"Recursos"
"413";"PROCESSO CRIMINAL";"Recursos | Agravo de Execução Penal"
"416";"PROCESSO CRIMINAL";"Recursos | Apelação em Mandado de Segurança"
"417";"PROCESSO CRIMINAL";"Recursos | Apelação Criminal"
"418";"PROCESSO CRIMINAL";"Recursos | Carta Testemunhável"
"419";"PROCESSO CRIMINAL";"Recursos | Correição Parcial Criminal"
"420";"PROCESSO CRIMINAL";"Recursos | Embargos de Declaração Criminal"
"421";"PROCESSO CRIMINAL";"Recursos | Embargos Infringentes e de Nulidade"
"422";"PROCESSO CRIMINAL";"Recursos | Protesto por Novo Júri"
"424";"PROCESSO CRIMINAL";"Recursos | Recurso de Medida Cautelar Criminal"
"425";"PROCESSO CRIMINAL";"Recursos | Recurso de Sentença Criminal"
"426";"PROCESSO CRIMINAL";"Recursos | Recurso em Sentido Estrito"
"427";"PROCESSO CRIMINAL";"Recursos | Remessa Necessária Criminal"
"428";"PROCESSO CRIMINAL";"Recursos | Revisão Criminal"
"432";"PROCESSO CRIMINAL";"Questões e Processos Incidentes | Incidentes | Desaforamento de Julgamento"
"433";"PROCESSO CRIMINAL";"Questões e Processos Incidentes | Incidentes | Incidente de Uniformização de Jurisprudência"
"436";"PROCESSO CÍVEL E DO TRABALHO";"Processo de Conhecimento | Procedimento de Conhecimento | Procedimento do Juizado Especial Cível"
"457";"PROCESSO CÍVEL E DO TRABALHO";"Outros Procedimentos | Incidentes | Pedido de Uniformização de Interpretação de Lei Cível"
"460";"PROCESSO CÍVEL E DO TRABALHO";"Recursos | Recurso Inominado Cível"
"547";"JUIZADOS DA INFÂNCIA E DA JUVENTUDE";"JUIZADOS DA INFÂNCIA E DA JUVENTUDE"
"976";"PROCESSO CÍVEL E DO TRABALHO";"Processo de Conhecimento | Procedimento de Conhecimento | Procedimentos Trabalhistas | Ação Anulatória de Cláusulas Convencionais"
"980";"PROCESSO CÍVEL E DO TRABALHO";"Processo de Conhecimento | Procedimento de Conhecimento | Procedimentos Trabalhistas | Ação de Cumprimento"
"985";"PROCESSO CÍVEL E DO TRABALHO";"Processo de Conhecimento | Procedimento de Conhecimento | Procedimentos Trabalhistas | Ação Trabalhista - Rito Ordinário"
"986";"PROCESSO CÍVEL E DO TRABALHO";"Processo de Conhecimento | Procedimento de Conhecimento | Procedimentos Trabalhistas | Inquérito para Apuração de Falta Grave"
"987";"PROCESSO CÍVEL E DO TRABALHO";"Processo de Conhecimento | Procedimento de Conhecimento | Procedimentos Trabalhistas | Dissídio Coletivo"
"988";"PROCESSO CÍVEL E DO TRABALHO";"Processo de Conhecimento | Procedimento de Conhecimento | Procedimentos Trabalhistas | Dissídio Coletivo de Greve"
"990";"PROCESSO CÍVEL E DO TRABALHO";"Processo de Execução | Processo de Execução Trabalhista | Execução de Título Extrajudicial"
"991";"PROCESSO CÍVEL E DO TRABALHO";"Processo de Execução | Processo de Execução Trabalhista | Execução de Termo de Ajuste de Conduta"
"992";"PROCESSO CÍVEL E DO TRABALHO";"Processo de Execução | Processo de Execução Trabalhista | Execução de Termo de Conciliação de CCP"
"993";"PROCESSO CÍVEL E DO TRABALHO";"Processo de Execução | Processo de Execução Trabalhista | Execução de Certidão de Crédito Judicial"
"994";"PROCESSO CÍVEL E DO TRABALHO";"Processo de Execução | Processo de Execução Trabalhista | Execução Provisória em Autos Suplementares"
"1000";"PROCESSO CÍVEL E DO TRABALHO";"Recursos | Recursos Trabalhistas | Agravos | Agravo"
"1001";"PROCESSO CÍVEL E DO TRABALHO";"Recursos | Recursos Trabalhistas | Agravos | Agravo de Instrumento em Agravo de Petição"
"1002";"PROCESSO CÍVEL E DO TRABALHO";"Recursos | Recursos Trabalhistas | Agravos | Agravo de Instrumento em Recurso de Revista"
"1003";"PROCESSO CÍVEL E DO TRABALHO";"Recursos | Recursos Trabalhistas | Agravos | Agravo de Instrumento em Recurso Ordinário"
"1004";"PROCESSO CÍVEL E DO TRABALHO";"Recursos | Recursos Trabalhistas | Agravos | Agravo de Petição"
"1005";"PROCESSO CÍVEL E DO TRABALHO";"Recursos | Recursos Trabalhistas | Agravos | Agravo Regimental Trabalhista"
"1006";"PROCESSO CÍVEL E DO TRABALHO";"Recursos | Recursos Trabalhistas | Embargos"
"1007";"PROCESSO CÍVEL E DO TRABALHO";"Recursos | Recursos Trabalhistas | Embargos Infringentes"
"1008";"PROCESSO CÍVEL E DO TRABALHO";"Recursos | Recursos Trabalhistas | Recurso de Revista"
"1009";"PROCESSO CÍVEL E DO TRABALHO";"Recursos | Recursos Trabalhistas | Recurso Ordinário Trabalhista"
"1013";"SUPERIOR TRIBUNAL DE JUSTIÇA";"Agravo em Recurso de Habeas Corpus"
"1015";"SUPERIOR TRIBUNAL DE JUSTIÇA";"Embargos de Divergência em Recurso de Mandado de Segurança"
"1016";"SUPERIOR TRIBUNAL DE JUSTIÇA";"Embargos de Divergência em Agravo Regimental"
"1017";"SUPERIOR TRIBUNAL DE JUSTIÇA";"Embargos à Execução em Mandado de Segurança"
"1018";"SUPERIOR TRIBUNAL DE JUSTIÇA";"Embargos à Execução em Ação Recisoria"
"1019";"SUPERIOR TRIBUNAL DE JUSTIÇA";"Embargos à Execução em Medida Cautelar"
"1020";"SUPERIOR TRIBUNAL DE JUSTIÇA";"Execução em Ação Rescisória"
"1021";"SUPERIOR TRIBUNAL DE JUSTIÇA";"Execução em Sentença Estrangeira"
"1022";"SUPERIOR TRIBUNAL DE JUSTIÇA";"Execução em Sentença Estrangeira Contestada"
"1023";"SUPERIOR TRIBUNAL DE JUSTIÇA";"Execução em Mandado de Segurança"
"1024";"SUPERIOR TRIBUNAL DE JUSTIÇA";"Execução em Medida Cautelar"
"1025";"SUPERIOR TRIBUNAL DE JUSTIÇA";"Incidente de Deslocamento de Competência "
"1026";"SUPERIOR TRIBUNAL DE JUSTIÇA";"Sentença Estrangeira"
"1027";"SUPERIOR TRIBUNAL DE JUSTIÇA";"Sentença Estrangeira Contestada"
"1028";"SUPERIOR TRIBUNAL DE JUSTIÇA";"Sindicância"
"1029";"SUPERIOR TRIBUNAL DE JUSTIÇA";"Mandado de Segurança"
"1030";"SUPERIOR TRIBUNAL DE JUSTIÇA";"Reclamação"
"1031";"SUPERIOR TRIBUNAL DE JUSTIÇA";"Recurso Ordinário"
"1032";"SUPERIOR TRIBUNAL DE JUSTIÇA";"Recurso Especial"
"1033";"SUPERIOR TRIBUNAL DE JUSTIÇA";"Ação Penal"
"1034";"SUPERIOR TRIBUNAL DE JUSTIÇA";"Interpelação Judicial"
"1035";"SUPERIOR TRIBUNAL DE JUSTIÇA";"Apelação Cível"
"1036";"SUPERIOR TRIBUNAL DE JUSTIÇA";"Suspensão de Liminar e de Sentença"
"1037";"SUPERIOR TRIBUNAL DE JUSTIÇA";"Embargos Infringentes em Apelação Cível"
"1038";"SUPERIOR TRIBUNAL DE JUSTIÇA";"Representação"
"1040";"SUPERIOR TRIBUNAL DE JUSTIÇA";"Requisição de Pequeno Valor"
"1042";"SUPERIOR TRIBUNAL DE JUSTIÇA";"Inquérito"
"1044";"SUPERIOR TRIBUNAL DE JUSTIÇA";"Agravo de Instrumento"
"1045";"SUPERIOR TRIBUNAL DE JUSTIÇA";"Agravo em Recurso Extraordinário"
"1046";"SUPERIOR TRIBUNAL DE JUSTIÇA";"Agravo em Recurso de Mandado de Segurança"
"1047";"SUPERIOR TRIBUNAL DE JUSTIÇA";"Carta Rogatória"
"1049";"SUPERIOR TRIBUNAL DE JUSTIÇA";"Habeas Data"
"1053";"SUPERIOR TRIBUNAL DE JUSTIÇA";"Conflito de Atribuição"
"1054";"SUPERIOR TRIBUNAL DE JUSTIÇA";"Conflito de Competência"
"1057";"SUPERIOR TRIBUNAL DE JUSTIÇA";"Petição"
"1062";"SUPERIOR TRIBUNAL DE JUSTIÇA";"Medida Cautelar"
"1063";"SUPERIOR TRIBUNAL DE JUSTIÇA";"Exceção da Verdade"
"1064";"SUPERIOR TRIBUNAL DE JUSTIÇA";"Remessa Necessária em Habeas Corpus"
"1066";"SUPERIOR TRIBUNAL DE JUSTIÇA";"Embargos Infringentes em Ação Rescisória"
"1067";"PROCESSO CÍVEL E DO TRABALHO";"Processo de Conhecimento | Procedimento de Conhecimento | Procedimentos Trabalhistas"
"1068";"PROCESSO CÍVEL E DO TRABALHO";"Processo de Execução | Processo de Execução Trabalhista"
"1070";"PROCESSO CÍVEL E DO TRABALHO";"Outros Procedimentos | Incidentes Trabalhistas"
"1071";"PROCESSO CÍVEL E DO TRABALHO";"Recursos | Recursos Trabalhistas"
"1072";"PROCESSO CÍVEL E DO TRABALHO";"Outros Procedimentos | Incidentes Trabalhistas | Pedido de Revisão do Valor da Causa"
"1106";"PROCESSO CÍVEL E DO TRABALHO";"Processo de Conhecimento"
"1107";"PROCESSO CÍVEL E DO TRABALHO";"Processo de Conhecimento | Procedimento de Conhecimento"
"1111";"PROCESSO CÍVEL E DO TRABALHO";"Processo de Execução | Execução de Título Judicial"
"1112";"PROCESSO CÍVEL E DO TRABALHO";"Processo de Execução | Execução de Título Judicial | Execução de Alimentos"
"1114";"PROCESSO CÍVEL E DO TRABALHO";"Processo de Execução | Execução de Título Judicial | Execução Contra a Fazenda Pública"
"1116";"PROCESSO CÍVEL E DO TRABALHO";"Processo de Execução | Execução Fiscal"
"1117";"PROCESSO CÍVEL E DO TRABALHO";"Processo de Execução | Execução Hipotecária do Sistema Financeiro da Habitação"
"1118";"PROCESSO CÍVEL E DO TRABALHO";"Processo de Execução | Embargos | Embargos à Execução Fiscal"
"1122";"PROCESSO CÍVEL E DO TRABALHO";"Processo de Conhecimento | Procedimento de Conhecimento | Procedimentos Especiais | Procedimentos Especiais de Jurisdição Voluntária | Tutela e Curatela - Remoção e Dispensa"
"1124";"PROCESSO CÍVEL E DO TRABALHO";"Processo de Conhecimento | Procedimento de Conhecimento | Procedimentos Especiais | Procedimentos Regidos por Outros Códigos, Leis Esparsas e Regimentos | Justificação de Dinheiro a Risco"
"1125";"PROCESSO CÍVEL E DO TRABALHO";"Processo de Conhecimento | Procedimento de Conhecimento | Procedimentos Trabalhistas | Ação Trabalhista - Rito Sumaríssimo"
"1126";"PROCESSO CÍVEL E DO TRABALHO";"Processo de Conhecimento | Procedimento de Conhecimento | Procedimentos Trabalhistas | Ação Trabalhista - Rito Sumário (Alçada)"
"1137";"SUPERIOR TRIBUNAL DE JUSTIÇA";"Embargos de Divergência em Recurso Especial"
"1145";"PROCESSO CÍVEL E DO TRABALHO";"Outros Procedimentos | Incidentes Trabalhistas | Conflito de Competência"
"1178";"PROCESSO CRIMINAL";"Questões e Processos Incidentes | Incidentes | Incidente de Arguição de Inconstitucionalidade Criminal"
"1198";"PROCEDIMENTOS ADMINISTRATIVOS";"PROCEDIMENTOS ADMINISTRATIVOS"
"1199";"PROCEDIMENTOS ADMINISTRATIVOS";"Pedido de Providências"
"1202";"PROCESSO CÍVEL E DO TRABALHO";"Processo de Conhecimento | Procedimento de Conhecimento | Procedimentos Trabalhistas | Reclamação"
"1208";"PROCESSO CÍVEL E DO TRABALHO";"Recursos | Agravos | Agravo Interno Cível"
"1209";"PROCESSO CÍVEL E DO TRABALHO";"Recursos | Recursos Trabalhistas | Agravos"
"1230";"PROCESSO CÍVEL E DO TRABALHO";"Outros Procedimentos | Incidentes | Exceções | Exceção de Impedimento"
"1231";"PROCESSO CÍVEL E DO TRABALHO";"Outros Procedimentos | Incidentes | Exceções | Exceção de Suspeição"
"1232";"PROCESSO CÍVEL E DO TRABALHO";"Outros Procedimentos | Incidentes | Exceções | Exceção de Incompetência"
"1233";"PROCESSO CÍVEL E DO TRABALHO";"Processo Cautelar | Efeito Suspensivo"
"1262";"PROCEDIMENTOS ADMINISTRATIVOS";"Processo Administrativo Disciplinar em face de Servidor"
"1264";"PROCEDIMENTOS ADMINISTRATIVOS";"Processo Administrativo Disciplinar em face de Magistrado"
"1265";"PROCEDIMENTOS ADMINISTRATIVOS";"Precatório"
"1266";"PROCEDIMENTOS ADMINISTRATIVOS";"Requisição de Pequeno Valor"
"1267";"PROCESSO CÍVEL E DO TRABALHO";"Recursos | Recursos Trabalhistas | Recurso de Multa"
"1268";"PROCESSO CRIMINAL";"Medidas Cautelares | Medidas Protetivas de urgência (Lei Maria da Penha) Criminal"
"1269";"PROCESSO CÍVEL E DO TRABALHO";"Processo de Conhecimento | Procedimento de Conhecimento | Procedimentos Especiais | Procedimentos Regidos por Outros Códigos, Leis Esparsas e Regimentos | Habeas Corpus Cível"
"1271";"PROCESSO CÍVEL E DO TRABALHO";"Recursos | Recurso de Medida Cautelar Cível"
"1283";"EXECUÇÃO PENAL E DE MEDIDAS ALTERNATIVAS";"Incidentes | Superveniência de doença mental"
"1284";"EXECUÇÃO PENAL E DE MEDIDAS ALTERNATIVAS";"Incidentes | Unificação de penas"
"1285";"PROCESSO CÍVEL E DO TRABALHO";"Outros Procedimentos | Incidentes | Conflito de atribuição"
"1288";"EXECUÇÃO PENAL E DE MEDIDAS ALTERNATIVAS";"Incidentes | Transferência entre estabelecimentos penais"
"1289";"PROCESSO CÍVEL E DO TRABALHO";"Processo Cautelar | Outras medidas provisionais"
"1291";"PROCESSO CRIMINAL";"Questões e Processos Incidentes | Incidentes | Reabilitação"
"1294";"PROCESSO CÍVEL E DO TRABALHO";"Processo de Conhecimento | Procedimento de Conhecimento | Procedimentos Especiais | Procedimentos Especiais de Jurisdição Voluntária | Outros procedimentos de jurisdição voluntária"
"1295";"PROCESSO CÍVEL E DO TRABALHO";"Processo de Conhecimento | Procedimento de Conhecimento | Procedimentos Especiais | Procedimentos Especiais de Jurisdição Voluntária | Alvará Judicial"
"1296";"PROCESSO CÍVEL E DO TRABALHO";"Processo de Conhecimento | Procedimento de Conhecimento | Procedimentos Especiais | Procedimentos Regidos por Outros Códigos, Leis Esparsas e Regimentos | Declaratória de Constitucionalidade"
"1297";"PROCESSO CÍVEL E DO TRABALHO";"Processo de Conhecimento | Procedimento de Conhecimento | Procedimentos Especiais | Procedimentos Regidos por Outros Códigos, Leis Esparsas e Regimentos | Intervenção em Município"
"1298";"PROCEDIMENTOS ADMINISTRATIVOS";"Processo Administrativo"
"1299";"PROCEDIMENTOS ADMINISTRATIVOS";"Recurso Administrativo"
"1301";"PROCEDIMENTOS ADMINISTRATIVOS";"Reclamação Disciplinar"
"1303";"PROCEDIMENTOS ADMINISTRATIVOS";"Correição Extraordinária"
"1304";"PROCEDIMENTOS ADMINISTRATIVOS";"Inspeção"
"1306";"PROCEDIMENTOS ADMINISTRATIVOS";"Recurso em Processo Administrativo Disciplinar em face de Servidor"
"1307";"PROCEDIMENTOS ADMINISTRATIVOS";"Correição Ordinária"
"1308";"PROCEDIMENTOS ADMINISTRATIVOS";"Sindicância"
"1310";"SUPREMO TRIBUNAL FEDERAL";"SUPREMO TRIBUNAL FEDERAL"
"1311";"SUPREMO TRIBUNAL FEDERAL";"Ação Cautelar"
"1312";"SUPREMO TRIBUNAL FEDERAL";"Ação  Originária"
"1313";"SUPREMO TRIBUNAL FEDERAL";"Ação Declaratória de Constitucionalidade"
"1314";"SUPREMO TRIBUNAL FEDERAL";"Ação Direta de Inconstitucionalidade"
"1315";"SUPREMO TRIBUNAL FEDERAL";"Ação Cível Originária"
"1316";"SUPREMO TRIBUNAL FEDERAL";"Ação Originária Especial"
"1317";"SUPREMO TRIBUNAL FEDERAL";"Ação Penal"
"1318";"SUPREMO TRIBUNAL FEDERAL";"Ação Rescisória"
"1319";"SUPREMO TRIBUNAL FEDERAL";"Agravo Interno"
"1320";"SUPREMO TRIBUNAL FEDERAL";"Agravo de Instrumento"
"1321";"SUPREMO TRIBUNAL FEDERAL";"Agravo Regimental"
"1322";"SUPREMO TRIBUNAL FEDERAL";"Arguição de Descumprimento de Preceito Fundamental"
"1323";"SUPREMO TRIBUNAL FEDERAL";"Arguição de Suspeição"
"1324";"SUPREMO TRIBUNAL FEDERAL";"Carta Rogatória"
"1325";"SUPREMO TRIBUNAL FEDERAL";"Comunicação"
"1326";"SUPREMO TRIBUNAL FEDERAL";"Conflito de Competência"
"1327";"SUPREMO TRIBUNAL FEDERAL";"Embargos de Declaração"
"1328";"SUPREMO TRIBUNAL FEDERAL";"Embargos Divergentes"
"1329";"SUPREMO TRIBUNAL FEDERAL";"Embargos Infringentes"
"1330";"SUPREMO TRIBUNAL FEDERAL";"Extradição"
"1331";"SUPREMO TRIBUNAL FEDERAL";"Habeas Corpus"
"1332";"SUPREMO TRIBUNAL FEDERAL";"Habeas Data"
"1333";"SUPREMO TRIBUNAL FEDERAL";"Inquerito"
"1334";"SUPREMO TRIBUNAL FEDERAL";"Intervenção Federal"
"1335";"SUPREMO TRIBUNAL FEDERAL";"Mandado de Injunção"
"1336";"SUPREMO TRIBUNAL FEDERAL";"Mandado de Segurança"
"1337";"SUPREMO TRIBUNAL FEDERAL";"Medida Cautelar"
"1338";"SUPREMO TRIBUNAL FEDERAL";"Petição"
"1339";"SUPREMO TRIBUNAL FEDERAL";"Prisão Preventiva para Extradição"
"1340";"SUPREMO TRIBUNAL FEDERAL";"Processo Administrativo"
"1341";"SUPREMO TRIBUNAL FEDERAL";"Questão de Ordem"
"1342";"SUPREMO TRIBUNAL FEDERAL";"Reclamação"
"1343";"SUPREMO TRIBUNAL FEDERAL";"Recurso Criminal"
"1344";"SUPREMO TRIBUNAL FEDERAL";"Recurso em Habeas Corpus"
"1345";"SUPREMO TRIBUNAL FEDERAL";"Recurso em Habeas Data"
"1346";"SUPREMO TRIBUNAL FEDERAL";"Recurso em Mandado de Injunção"
"1347";"SUPREMO TRIBUNAL FEDERAL";"Recurso em Mandado de Segurança"
"1348";"SUPREMO TRIBUNAL FEDERAL";"Recurso Extraordinário"
"1349";"SUPREMO TRIBUNAL FEDERAL";"Revisão Criminal"
"1350";"SUPREMO TRIBUNAL FEDERAL";"Sentença Estrangeira"
"1351";"SUPREMO TRIBUNAL FEDERAL";"Sentença Estrangeira Contestada"
"1352";"SUPREMO TRIBUNAL FEDERAL";"Suspensão de Liminar"
"1353";"SUPREMO TRIBUNAL FEDERAL";"Suspensão de Segurança"
"1354";"SUPREMO TRIBUNAL FEDERAL";"Suspensão de Tutela Provisória"
"1355";"SUPREMO TRIBUNAL FEDERAL";"Siglas dos Processos Extintos"
"1356";"SUPREMO TRIBUNAL FEDERAL";"Siglas dos Processos Extintos | Ação Ordinária Regressiva"
"1357";"SUPREMO TRIBUNAL FEDERAL";"Siglas dos Processos Extintos | Ação Regressiva"
"1358";"SUPREMO TRIBUNAL FEDERAL";"Siglas dos Processos Extintos | Apelação Cível"
"1359";"SUPREMO TRIBUNAL FEDERAL";"Siglas dos Processos Extintos | Apelação Criminal"
"1360";"SUPREMO TRIBUNAL FEDERAL";"Siglas dos Processos Extintos | Arguição de Relevância"
"1361";"SUPREMO TRIBUNAL FEDERAL";"Siglas dos Processos Extintos | Carta Testemunhável"
"1362";"SUPREMO TRIBUNAL FEDERAL";"Siglas dos Processos Extintos | Conflito de Atribuições"
"1363";"SUPREMO TRIBUNAL FEDERAL";"Siglas dos Processos Extintos | Conflito de Jurisdição"
"1364";"SUPREMO TRIBUNAL FEDERAL";"Siglas dos Processos Extintos | Denúncia"
"1365";"SUPREMO TRIBUNAL FEDERAL";"Siglas dos Processos Extintos | Embargos Remetidos"
"1366";"SUPREMO TRIBUNAL FEDERAL";"Siglas dos Processos Extintos | Exceção da Verdade"
"1367";"SUPREMO TRIBUNAL FEDERAL";"Siglas dos Processos Extintos | Exceção de Suspeição"
"1368";"SUPREMO TRIBUNAL FEDERAL";"Siglas dos Processos Extintos | Inquérito Administrativo"
"1369";"SUPREMO TRIBUNAL FEDERAL";"Siglas dos Processos Extintos | Inquérito Policial"
"1370";"SUPREMO TRIBUNAL FEDERAL";"Siglas dos Processos Extintos | Inquérito Policial Especial"
"1371";"SUPREMO TRIBUNAL FEDERAL";"Siglas dos Processos Extintos | Interpelação"
"1372";"SUPREMO TRIBUNAL FEDERAL";"Siglas dos Processos Extintos | Liquidação de Sentença"
"1373";"SUPREMO TRIBUNAL FEDERAL";"Siglas dos Processos Extintos | Notificação"
"1374";"SUPREMO TRIBUNAL FEDERAL";"Siglas dos Processos Extintos | Pedido de Avocação"
